url,title
https://www.bbc.co.uk/sport/football/teams/preston-north-end,Preston North End - BBC Sport
https://www.bbc.co.uk/sport/football/62370131,England win Euro 2022: The Queen leads tributes to Lionesses - BBC Sport
https://www.bbc.co.uk/sport/football/64457296,FA Cup: Vote for your favourite goal of the fourth round - BBC Sport
https://www.bbc.co.uk/sport/football/europa-league,Europa League - BBC Sport
https://www.bbc.com/sport/football/64143545,FA Cup third round: Cardiff City 2-2 Leeds United - visitors fight back to draw - BBC Sport
https://www.bbc.co.uk/sport/av/football/62372792,Euro 2022 highlights: England 2-1 Germany - BBC Sport
https://www.bbc.co.uk/sport/football/64476814,Thierry Small: St Mirren sign Southampton teenager on loan - BBC Sport
https://www.bbc.com/sport/football/64252794,Forest Green Rovers 1-2 Birmingham City: Blues come from behind to win trip to Blackburn - BBC Sport
https://www.bbc.com/sport/football/64143538,FA Cup: Bristol City 1-1 Swansea City - Semenyo earns Bristol City a replay - BBC Sport
https://www.bbc.co.uk/sport/football/champions-league,Champions League - BBC Sport
https://www.bbc.co.uk/sport/football/teams/arsenal,Arsenal - BBC Sport
https://www.bbc.co.uk/sport/football/irish,Irish Football - BBC Sport
https://www.bbc.com/sport/football/teams/accrington-stanley,Accrington Stanley - BBC Sport
https://www.bbc.co.uk/sport/football/64477025,Josh Onomah: Preston North End sign ex-Fulham midfielder on short-term deal - BBC Sport
https://www.bbc.com/sport/football/64425283,"Grimsby Town: League Two club should enjoy Luton FA Cup tie, says boss Paul Hurst - BBC Sport"
https://www.bbc.co.uk/sport/rugby-union/64458895,Six Nations 2023: How each team is shaping up for the tournament - BBC Sport
https://www.bbc.co.uk/sport/football/womens-european-championship,UEFA Women's EURO 2022 - BBC Sport
https://www.bbc.co.uk/sport/football/teams/hibernian,Hibernian - BBC Sport
https://www.bbc.co.uk/sport/football/teams/bristol-city,Bristol City - BBC Sport
https://www.bbc.com/sport/football/64427885,FA Cup: Leeds United fourth-round tie 'season-changing' for Accrington - BBC Sport
https://www.bbc.co.uk/sport/football/scottish-league-one,Scottish League One - BBC Sport
https://www.bbc.co.uk/sport/football/64463460,Manchester City transfer news: Bayern Munich sign Joao Cancelo on loan - BBC Sport
https://www.bbc.co.uk/sport/football/teams/st-mirren,St Mirren - BBC Sport
https://www.bbc.co.uk/sport/football/64477155,Matthew Hoppe: Hibernian sign USA international on loan from Middlesbrough - BBC Sport
https://www.bbc.co.uk/sport/football/64472148,Bristol City sign Harry Cornick and Anis Mehmeti for undisclosed fees - BBC Sport
https://www.bbc.co.uk/sport/football/national-league,National League - BBC Sport
https://www.bbc.co.uk/sport/golf/64458093,'Rory McIlroy-Patrick Reed needle and niggle fuels Dubai drama' - BBC Sport
https://www.bbc.co.uk/sport/football/62339532,Euro 2022: England beat Germany to win first major women's trophy in dramatic style - BBC Sport
https://www.bbc.co.uk/sport/football/64478391,Tottenham transfer news: Pedro Porro joins Spurs from Sporting Lisbon - BBC Sport
https://www.bbc.co.uk/sport/football/64471842,St Mirren sign Dundee Utd forward Tony Watt & Southampton teenager Thierry Small - BBC Sport
https://www.bbc.co.uk/sport/football/welsh,Welsh Football - BBC Sport
https://www.bbc.co.uk/sport/rugby-union/64470642,"Six Nations 2023: Ollie Hassell-Collins, Jack Crowley, Ben Healy and Christ Tshiunza ones to watch - BBC Sport"
https://www.bbc.co.uk/sport/football/teams/rotherham-united,Rotherham United - BBC Sport
https://www.bbc.co.uk/sport/football/scottish-championship,Scottish Championship - BBC Sport
https://www.bbc.co.uk/sport/football/64477147,Arsenal transfer news: Jorginho moves from Chelsea to the Gunners in a deal worth £12m - BBC Sport
https://www.bbc.co.uk/sport/football/womens-super-league/scores-fixtures,The FA Women's Super League - Scores & Fixtures - Football - BBC Sport
https://www.bbc.com/sport/football/64235260,"FA Cup fourth-round TV games: Watch live matches on BBC including Walsall v Leicester, Accrington v Leeds & Wrexham v Sheff Utd - BBC Sport"
https://www.bbc.co.uk/sport/football/64477094,Domingos Quina & Bailey Wright: Rotherham United sign duo on loan - BBC Sport
https://www.bbc.co.uk/sport/football/teams/west-bromwich-albion,West Bromwich Albion - BBC Sport
https://www.bbc.co.uk/sport/football/league-two,League Two - BBC Sport
https://www.bbc.co.uk/sport/football/64473609,Angus MacDonald & Dilan Markanday join Aberdeen as Anthony Stewart exits on loan - BBC Sport
https://www.bbc.co.uk/sport/football/64485513,Hakim Ziyech: Chelsea winger's loan move to PSG blocked - BBC Sport
https://www.bbc.co.uk/sport/football/64382318,Ross County 1-1 Hibernian: Yan Dhanda cancels out Elie Youan opener - BBC Sport
https://www.bbc.co.uk/sport/football/64317885,Female WSL managers: Four in 12 bosses are women - is this a cause for concern? - BBC Sport
https://www.bbc.com/sport/football/64438645,FA Cup: Blackburn Rovers 2-2 Birmingham City - Tie overshadowed by report of racist abuse - BBC Sport
https://www.bbc.co.uk/sport/football/64463077,Enzo Fernandez transfer news: Chelsea complete British record £107m fee for Benfica midfielder - BBC Sport
https://www.bbc.co.uk/sport/football/teams/tottenham-hotspur,Tottenham Hotspur - BBC Sport
https://www.bbc.co.uk/sport/football/scottish-challenge-cup,Scottish Challenge Cup - BBC Sport
https://www.bbc.co.uk/sport/football/64427035,Phoebe Warner: West Brom's charity worker and Iniesta fan out to cause a Women's FA Cup shock - BBC Sport
https://www.bbc.co.uk/sport/football/64481306,"Scottish Gossip: Celtic, Rangers, Hearts, Aberdeen, Giakoumakis, Shankland, Michniewicz, Robson - BBC Sport"
https://www.bbc.co.uk/sport/football/64231344,Scottish Premiership ins & outs: Who has moved in January 2023? - BBC Sport
https://www.bbc.co.uk/sport/football/64477973,Tomas Vaclik: Huddersfield Town sign Czech Republic goalkeeper from Olympiakos - BBC Sport
https://www.bbc.co.uk/sport/football/64468708,West Bromwich Albion sign Nathaniel Chalobah & Marc Albrighton - BBC Sport
https://www.bbc.co.uk/sport/football/64386272,Millie Farrow on her struggle with OCD and serious injuries - BBC Sport
https://www.bbc.co.uk/sport/football/teams/watford,Watford - BBC Sport
https://www.bbc.co.uk/sport/football/64482279,Antonio Conte: Tottenham boss says gallbladder removal surgery 'has gone well' - BBC Sport
https://www.bbc.co.uk/sport/football/teams/motherwell,Motherwell - BBC Sport
https://www.bbc.co.uk/sport/football/league-one,League One - BBC Sport
https://www.bbc.co.uk/sport/football/teams/manchester-united,Manchester United - BBC Sport
https://www.bbc.co.uk/sport/football/64477008,Wesley Hoedt: Watford sign Dutch defender from Anderlecht - BBC Sport
https://www.bbc.co.uk/sport/football/64424657,Mary Earps: England goalkeeper's remarkable career turnaround - BBC Sport
https://www.bbc.co.uk/sport/football/teams/stoke-city,Stoke City - BBC Sport
https://www.bbc.co.uk/sport/football/64478885,Motherwell sign strikers Jonathan Obika and Jack Aitchison & Brighton's James Furlong - BBC Sport
https://www.bbc.com/sport/football/64235263,FA Cup: Ryan Reynolds and Rob McElhenney-owned Wrexham look to pen next chapter - BBC Sport
https://www.bbc.co.uk/sport/football/64410559,Women's FA Cup: Hashtag United's Sammy Rowland has a scoring record to match Erling Haaland - BBC Sport
https://www.bbc.co.uk/sport/football/scottish-league-cup,Scottish League Cup - BBC Sport
https://www.bbc.co.uk/sport/football/teams/aberdeen,Aberdeen - BBC Sport
https://www.bbc.co.uk/sport/football/teams/chelsea,Chelsea - BBC Sport
https://www.bbc.com/sport/football/64438694,Preston North End 0-3 Tottenham Hotspur: Son Heung-min and Arnaut Danjuma see Spurs through - BBC Sport
https://www.bbc.co.uk/sport/football/64250024,Women's Super League: Five significant moves during winter window - BBC Sport
https://www.bbc.com/sport/football/64438659,Fulham 1-1 Sunderland: Hosts fight back to earn replay and avoid shock fourth-round exit - BBC Sport
https://www.bbc.co.uk/sport/football/64476945,Aberdeen: Barry Robson on lifting squad after Jim Goodwin sacking - BBC Sport
https://www.bbc.co.uk/sport/football/teams/st-johnstone,St Johnstone - BBC Sport
https://www.bbc.co.uk/sport/football/scottish-cup,Scottish Cup - BBC Sport
https://www.bbc.com/sport/football/64445980,Brighton & Hove Albion 2-1 Liverpool: Kaoru Mitoma injury-time goal sends FA Cup holders out - BBC Sport
https://www.bbc.co.uk/sport/football/64469299,Leicester City's Natasha Flint joins Celtic Women on loan until summer - BBC Sport
https://www.bbc.com/sport/football/64429931,Manchester United 3-1 Reading: Casemiro double helps hosts reach FA Cup fifth round - BBC Sport
https://www.bbc.co.uk/sport/football/64479381,Bournemouth's Ben Pearson & Manchester United's Axel Tuanzebe join Stoke City on loan - BBC Sport
https://www.bbc.co.uk/sport/football/58516425,"Premier League: Get news, analysis, fan views, quizzes and team selectors for your club - BBC Sport"
https://www.bbc.co.uk/sport/football/64473148,Amalie Thestrup: Danish striker joins WSL side West Ham on loan - BBC Sport
https://www.bbc.co.uk/sport/football/teams/everton,Everton - BBC Sport
https://www.bbc.co.uk/iplayer/episode/p0dvttcm/the-traitors-us-series-1-1-the-game-is-afoot,BBC iPlayer - The Traitors US - Series 1: 1. The Game Is Afoot
https://www.bbc.co.uk/sport/football/league-cup,EFL Cup - BBC Sport
https://www.bbc.co.uk/sport/football/64482244,Nicky Clark: St Johnstone win appeal against striker's red card against Rangers - BBC Sport
https://www.bbc.co.uk/sport/football/64356325,Luton Town 1-0 Cardiff City: Elijah Adebayo lifts Luton into the play-off places - BBC Sport
https://www.bbc.co.uk/sport/football/64474566,Olivia McLoughlin: Aston Villa midfielder re-signs for Birmingham City on loan - BBC Sport
https://www.bbc.co.uk/sport/football/scottish-league-two,Scottish League Two - BBC Sport
https://www.bbc.co.uk/sport/football/teams/brighton-and-hove-albion,Brighton & Hove Albion - BBC Sport
https://www.bbc.co.uk/sport/football/64474569,Easther Mayi Kith: WSL strugglers Reading sign Cameroon defender - BBC Sport
https://www.bbc.co.uk/sport/football/64479154,Leicester City transfer news: Harry Souttar signs for £15m from Stoke - BBC Sport
https://www.bbc.co.uk/sport/football/fa-cup,FA Cup - Football - BBC Sport
https://www.bbc.co.uk/sport/football/64471830,"Scottish Premiership picks: Hearts v Rangers, Oh Hyeongyu & Robson takes charge of Aberdeen - BBC Sport"
https://www.bbc.co.uk/iplayer/episode/m001hjbw/panorama-dogs-dealers-and-organised-crime,"BBC iPlayer - Panorama - Dogs, Dealers and Organised Crime"
https://www.bbc.co.uk/sport/football/teams/luton-town,Luton Town - BBC Sport
https://www.bbc.co.uk/sport/football/teams/huddersfield-town,Huddersfield Town - BBC Sport
https://www.bbc.co.uk/sport/football/64468740,Natasha Dowie: Reading striker calls loan return to Liverpool 'surreal' - BBC Sport
https://www.bbc.co.uk/sport/football/64484350,"Scottish Premiership team news, stats & selectors - BBC Sport"
https://www.bbc.com/sport/football/64442039,FA Cup: Wrexham 3-3 Sheffield United - Egan's late strike denies Wrexham victory - BBC Sport
https://www.bbc.com/sport/football/64461183,Fabinho: PGMOL accepts Liverpool midfielder should have been sent off for Evan Ferguson tackle - BBC Sport
https://www.bbc.co.uk/sport/football/64487149,Rob Edwards: Luton boss content happy with transfer window despite loss of Harry Cornick - BBC Sport
https://www.bbc.com/sport/football/64457296,FA Cup: Vote for your favourite goal of the fourth round - BBC Sport
https://www.bbc.co.uk/sport/football/teams/leicester-city,Leicester City - BBC Sport
https://www.bbc.com/sport/football/64445769,Stoke City 3-1 Stevenage: Potters progress to FA Cup fifth round - BBC Sport
https://www.bbc.co.uk/sport/football/teams,Teams - Football - BBC Sport
https://www.bbc.co.uk/sport/football/64488451,Jordan Smith: Huddersfield Town sign Nottingham Forest goalkeeper on loan - BBC Sport
https://www.bbc.co.uk/sport/football/64468747,Alessia Russo: Man Utd reject second world-record bid from Arsenal - BBC Sport
https://www.bbc.co.uk/sport/football/62253649,Premier League quiz: Can you name these seven players? - BBC Sport
https://www.bbc.co.uk/sport/football/64488157,Moises Caicedo: Brighton midfielder returns to training after failed move - BBC Sport
https://www.bbc.co.uk/sport/football/teams/cardiff-city,Cardiff City - BBC Sport
https://www.bbc.co.uk/sport/football/teams/scotland-women,Scotland Women's Football Team - BBC Sport
https://www.bbc.com/sport/football/64456927,"FA Cup fifth round draw: Man City go to Bristol City, Wrexham could host Spurs - BBC Sport"
https://www.bbc.co.uk/sport/football/64483794,Leicester City: Chairman relieves club of outstanding debts of £194m to King Power International - BBC Sport
https://www.bbc.co.uk/sport/football/64395318,Aberdeen 1-3 St Mirren: Main brace and Gallagher sink battling hosts - BBC Sport
https://www.bbc.co.uk/sport/football/64395320,Motherwell 0-2 St Johnstone: Visitors ease to victory - BBC Sport
https://www.bbc.co.uk/sport/football/64376138,Cardiff City: Vincent Tan's Championship strugglers in latest state of crisis - BBC Sport
https://www.bbc.co.uk/sport/football/teams/birmingham-city,Birmingham City - BBC Sport
https://www.bbc.co.uk/sport/football/64417723,Transfer window: Your Premier League club's January business rated - fan views - BBC Sport
https://www.bbc.co.uk/sport/football/64395316,Kilmarnock 1-0 Dundee United: Armstrong sends Ayrshire side ninth as visitors go bottom - BBC Sport
https://www.bbc.co.uk/sport/football/64350434,Kenny Shiels: Northern Ireland women's manager leaves role - BBC Sport
https://www.bbc.com/sport/football/64472821,FA Cup fourth-round replays: Sunderland v Fulham will be shown live on the BBC - BBC Sport
https://www.bbc.co.uk/sport/football/64489767,Vicky Losada: Roma sign Spain midfielder from Manchester City - BBC Sport
https://www.bbc.co.uk/sport/football/teams/ross-county,Ross County - BBC Sport
https://www.bbc.co.uk/sport/football/64485997,London City Lionesses' Jamie-Lee Napier named in Scotland squad for Pinatar Cup - BBC Sport
https://www.bbc.com/sport/football/64448305,Derby County 0-2 West Ham United: Hammers win to set up Man Utd tie - BBC Sport
